4430,4430,13,1
4431,4431,13,1
4432,4432,13,1
4433,4433,4,1
4434,4434,25,1
4435,4435,1,1
4436,4436,13,1
4437,4437,1,1
4438,4438,13,1
4439,4439,13,1
4440,4440,13,1
4441,4441,17,1
4442,4442,1,1
4443,4443,19,1
4444,4444,1,1
4445,4445,1,1
4446,4446,1,1
4447,4447,1,1
4448,4448,2,1
4449,4449,1,1
4450,4450,1,1
4451,4451,1,1
4452,4452,1,1
4453,4453,32,1
4454,4454,1,1
4455,4455,1,1
4456,4456,3,1
4457,4457,1,1
4458,4458,13,1
4459,4459,1,1
4460,4460,1,1
4461,4461,1,1
4462,4462,1,1
4463,4463,13,1
4464,4464,1,1
4465,4465,1,1
4466,4466,1,1
4467,4467,15,1
4468,4468,13,1
4469,4469,1,1
4470,4470,1,1
4471,4471,1,1
4472,4472,1,1
4473,4473,1,1
4474,4474,13,1
4475,4475,1,1
4476,4476,1,1
4477,4477,13,1
4478,4478,13,1
4479,4479,13,1
4480,4480,1,1
4481,4481,1,1
4482,4482,30,1
4483,4483,1,1
4484,4484,1,1
4485,4485,1,1
4486,4486,1,1
4487,4487,1,1
4488,4488,3,1
4489,4489,4,1
4490,4490,1,1
4491,4491,14,1
4492,4492,1,1
4493,4493,13,1
4494,4494,1,1
4495,4495,1,1
4496,4496,17,1
4497,4497,1,1
4498,4498,1,1
4499,4499,13,1
4500,4500,13,1
4501,4501,13,1
4502,4502,1,1
4503,4503,1,1
4504,4504,13,1
4505,4505,3,1
4506,4506,3,1
4507,4507,1,1
4508,4508,1,1
4509,4509,1,1
4510,4510,1,1
4511,4511,13,1
4512,4512,1,1
4513,4513,1,1
4514,4514,1,1
4515,4515,1,1
4516,4516,13,1
4517,4517,1,1
4518,4518,13,1
4519,4519,1,1
4520,4520,1,1
4521,4521,2,1
4522,4522,13,1
4523,4523,1,1
4524,4524,27,1
4525,4525,14,1
4526,4526,13,1
4527,4527,3,1
4528,4528,13,1
4529,4529,1,1
4530,4530,1,1
4531,4531,13,1
4532,4532,1,1
4533,4533,13,1
4534,4534,13,1
4535,4535,1,1
4536,4536,26,1
4537,4537,13,1
4538,4538,1,1
4539,4539,1,1
4540,4540,3,1
4541,4541,1,1
4542,4542,1,1
4543,4543,1,1
4544,4544,1,1
4545,4545,1,1
4546,4546,13,1
4547,4547,13,1
4548,4548,3,1
4549,4549,13,1
4550,4550,1,1
4551,4551,3,1
4552,4552,13,1
4553,4553,13,1
4554,4554,13,1
4555,4555,1,1
4556,4556,13,1
4557,4557,17,1
4558,4558,13,1
4559,4559,13,1
4560,4560,1,1
4561,4561,1,1
4562,4562,1,1
4563,4563,14,1
4564,4564,1,1
4565,4565,1,1
4566,4566,13,1
4567,4567,13,1
4568,4568,1,1
4569,4569,1,1
4570,4570,13,1
4571,4571,1,1
4572,4572,13,1
4573,4573,4,1
4574,4574,1,1
4575,4575,1,1
4576,4576,3,1
4577,4577,1,1
4578,4578,1,1
4579,4579,1,1
4580,4580,13,1
4581,4581,1,1
4582,4582,15,1
4583,4583,17,1
4584,4584,1,1
4585,4585,1,1
4586,4586,13,1
4587,4587,13,1
4588,4588,1,1
4589,4589,13,1
4590,4590,1,1
4591,4591,1,1
4592,4592,13,1
4593,4593,13,1
4594,4594,14,1
4595,4595,16,1
4596,4596,14,1
4597,4597,1,1
4598,4598,13,1
4599,4599,13,1
4600,4600,1,1
4601,4601,1,1
4602,4602,1,1
4603,4603,1,1
4604,4604,13,1
4605,4605,4,1
4606,4606,1,1
4607,4607,13,1
4608,4608,1,1
4609,4609,1,1
4610,4610,1,1
4611,4611,14,1
4612,4612,13,1
4613,4613,20,1
4614,4614,1,1
4615,4615,34,1
4616,4616,13,1
4617,4617,16,1
4618,4618,1,1
4619,4619,13,1
4620,4620,14,1
4621,4621,13,1
4622,4622,1,1
4623,4623,13,1
4624,4624,1,1
4625,4625,20,1
4626,4626,13,1
4627,4627,13,1
4628,4628,1,1
4629,4629,1,1
4630,4630,13,1
4631,4631,1,1
4632,4632,1,1
4633,4633,1,1
4634,4634,13,1
4635,4635,13,1
4636,4636,17,1
4637,4637,13,1
4638,4638,1,1
4639,4639,17,1
4640,4640,1,1
4641,4641,1,1
4642,4642,13,1
4643,4643,4,1
4644,4644,1,1
4645,4645,1,1
4646,4646,1,1
4647,4647,1,1
4648,4648,1,1
4649,4649,1,1
4650,4650,13,1
4651,4651,1,1
4652,4652,13,1
4653,4653,16,1
4654,4654,13,1
4655,4655,1,1
4656,4656,17,1
4657,4657,1,1
4658,4658,14,1
4659,4659,1,1
4660,4660,1,1
4661,4661,13,1
4662,4662,4,1
4663,4663,13,1
4664,4664,1,1
4665,4665,1,1
4666,4666,1,1
4667,4667,4,1
4668,4668,13,1
4669,4669,13,1
4670,4670,1,1
4671,4671,1,1
4672,4672,1,1
4673,4673,15,1
4674,4674,1,1
4675,4675,13,1
4676,4676,4,1
4677,4677,9,1
4678,4678,1,1
4679,4679,4,1
4680,4680,4,1
4681,4681,32,1
4682,4682,1,1
4683,4683,1,1
4684,4684,1,1
4685,4685,13,1
4686,4686,1,1
4687,4687,1,1
4688,4688,1,1
4689,4689,13,1
4690,4690,4,1
4691,4691,13,1
4692,4692,4,1
4693,4693,13,1
4694,4694,1,1
4695,4695,1,1
4696,4696,3,1
4697,4697,1,1
4698,4698,13,1
4699,4699,3,1
4700,4700,3,1
4701,4701,4,1
4702,4702,20,1
4703,4703,16,1
4704,4704,15,1
4705,4705,13,1
4706,4706,1,1
4707,4707,1,1
4708,4708,13,1
4709,4709,1,1
4710,4710,13,1
4711,4711,1,1
4712,4712,16,1
4713,4713,1,1
4714,4714,13,1
4715,4715,1,1
4716,4716,7,1
4717,4717,14,1
4718,4718,4,1
4719,4719,13,1
4720,4720,13,1
4721,4721,1,1
4722,4722,1,1
4723,4723,1,1
4724,4724,7,1
4725,4725,1,1
4726,4726,13,1
4727,4727,1,1
4728,4728,13,1
4729,4729,4,1
4730,4730,1,1
4731,4731,1,1
4732,4732,1,1
4733,4733,13,1
4734,4734,20,1
4735,4735,13,1
4736,4736,13,1
4737,4737,13,1
4738,4738,13,1
4739,4739,1,1
4740,4740,1,1
4741,4741,1,1
4742,4742,1,1
4743,4743,13,1
4744,4744,30,1
4745,4745,13,1
4746,4746,13,1
4747,4747,13,1
4748,4748,13,1
4749,4749,13,1
4750,4750,1,1
4751,4751,13,1
4752,4752,1,1
4753,4753,13,1
4754,4754,1,1
4755,4755,1,1
4756,4756,1,1
4757,4757,1,1
4758,4758,4,1
4759,4759,13,1
4760,4760,13,1
4761,4761,3,1
4762,4762,1,1
4763,4763,1,1
4764,4764,19,1
4765,4765,1,1
4766,4766,1,1
4767,4767,1,1
4768,4768,15,1
4769,4769,4,1
4770,4770,1,1
4771,4771,1,1
4772,4772,13,1
4773,4773,13,1
4774,4774,1,1
4775,4775,1,1
4776,4776,13,1
4777,4777,14,1
4778,4778,1,1
4779,4779,1,1
4780,4780,1,1
4781,4781,1,1
4782,4782,1,1
4783,4783,1,1
4784,4784,13,1
4785,4785,1,1
4786,4786,3,1
4787,4787,1,1
4788,4788,13,1
4789,4789,1,1
4790,4790,4,1
4791,4791,14,1
4792,4792,1,1
4793,4793,4,1
4794,4794,18,1
4795,4795,13,1
4796,4796,4,1
4797,4797,25,1
4798,4798,1,1
4799,4799,13,1
4800,4800,13,1
4801,4801,1,1
4802,4802,34,1
4803,4803,3,1
4804,4804,17,1
4805,4805,1,1
4806,4806,1,1
4807,4807,4,1
4808,4808,1,1
4809,4809,7,1
4810,4810,25,1
4811,4811,3,1
4812,4812,3,1
4813,4813,1,1
4814,4814,1,1
4815,4815,13,1
4816,4816,13,1
4817,4817,1,1
4818,4818,13,1
4819,4819,25,1
4820,4820,13,1
4821,4821,13,1
4822,4822,1,1
4823,4823,13,1
4824,4824,1,1
4825,4825,13,1
4826,4826,1,1
4827,4827,4,1
4828,4828,13,1
4829,4829,13,1
4830,4830,13,1
4831,4831,13,1
4832,4832,3,1
4833,4833,1,1
4834,4834,1,1
4835,4835,13,1
4836,4836,13,1
4837,4837,1,1
4838,4838,13,1
4839,4839,1,1
4840,4840,1,1
4841,4841,13,1
4842,4842,5,1
4843,4843,4,1
4844,4844,1,1
4845,4845,32,1
4846,4846,13,1
4847,4847,4,1
4848,4848,16,1
4849,4849,13,1
4850,4850,1,1
4851,4851,1,1
4852,4852,1,1
4853,4853,4,1
4854,4854,1,1
4855,4855,1,1
4856,4856,25,1
4857,4857,1,1
4858,4858,12,1
4859,4859,1,1
4860,4860,1,1
4861,4861,13,1
4862,4862,13,1
4863,4863,3,1
4864,4864,13,1
4865,4865,1,1
4866,4866,1,1
4867,4867,1,1
4868,4868,13,1
4869,4869,14,1
4870,4870,1,1
4871,4871,14,1
4872,4872,13,1
4873,4873,14,1
4874,4874,13,1
4875,4875,4,1
4876,4876,15,1
4877,4877,1,1
4878,4878,13,1
4879,4879,3,1
4880,4880,1,1
4881,4881,1,1
4882,4882,13,1
4896,4896,16,1
4897,4897,13,1
4898,4898,1,1
4899,4899,4,1
4900,4900,3,1
4901,4901,13,1
4902,4902,1,1
4903,4903,1,1
4904,4904,14,1
4905,4905,15,1
4906,4906,12,1
4907,4907,13,1
4908,4908,1,1
4909,4909,13,1
4910,4910,17,1
4911,4911,13,1
4912,4912,1,1
4913,4913,3,1
4914,4914,13,1
4915,4915,3,1
4916,4916,1,1
4917,4917,1,1
4918,4918,13,1
4919,4919,1,1
4920,4920,3,1
4921,4921,1,1
4922,4922,32,1
4923,4923,1,1
4924,4924,13,1
4925,4925,16,1
4926,4926,3,1
4927,4927,17,1
4928,4928,1,1
4929,4929,1,1
4930,4930,18,1
4931,4931,14,1
4932,4932,13,1
4933,4933,13,1
4934,4934,1,1
4935,4935,13,1
4936,4936,1,1
4937,4937,1,1
4938,4938,1,1
4939,4939,1,1
4940,4940,13,1
4941,4941,13,1
4942,4942,1,1
4943,4943,13,1
4944,4944,2,1
4945,4945,1,1
4946,4946,17,1
4947,4947,1,1
4948,4948,13,1
4949,4949,1,1
4950,4950,16,1
4951,4951,13,1
4952,4952,4,1
4953,4953,1,1
4954,4954,1,1
4955,4955,1,1
4956,4956,1,1
4957,4957,13,1
4958,4958,1,1
4959,4959,13,1
4960,4960,3,1
4961,4961,1,1
4962,4962,13,1
4963,4963,1,1
4964,4964,30,1
4965,4965,3,1
4966,4966,1,1
4967,4967,17,1
4968,4968,13,1
4969,4969,17,1
4970,4970,13,1
4971,4971,1,1
4972,4972,19,1
4973,4973,14,1
4974,4974,1,1
4975,4975,13,1
4976,4976,1,1
4977,4977,14,1
4978,4978,13,1
4979,4979,4,1
4980,4980,1,1
4981,4981,13,1
4982,4982,13,1
4983,4983,9,1
4984,4984,13,1
4985,4985,13,1
4986,4986,1,1
4987,4987,1,1
4988,4988,13,1
4989,4989,1,1
4990,4990,11,1
4991,4991,15,1
4992,4992,13,1
4993,4993,13,1
4994,4994,13,1
4995,4995,1,1
4996,4996,4,1
4997,4997,1,1
4998,4998,15,1
4999,4999,1,1
5000,5000,13,1
5001,5001,4,1
5002,5002,32,1
5003,5003,13,1
5004,5004,13,1
5005,5005,1,1
5006,5006,1,1
5007,5007,1,1
5008,5008,1,1
5009,5009,13,1
5010,5010,1,1
5011,5011,20,1
5012,5012,13,1
5013,5013,4,1
5014,5014,1,1
5015,5015,1,1
5016,5016,13,1
5017,5017,4,1
5018,5018,1,1
5019,5019,1,1
5020,5020,32,1
5021,5021,1,1
5022,5022,13,1
5023,5023,1,1
5024,5024,1,1
5025,5025,13,1
5026,5026,1,1
5027,5027,17,1
5028,5028,16,1
5029,5029,1,1
5030,5030,14,1
5031,5031,1,1
5032,5032,1,1
5033,5033,13,1
5034,5034,13,1
5035,5035,1,1
5036,5036,1,1
5037,5037,16,1
5038,5038,18,1
5039,5039,1,1
5040,5040,14,1
5041,5041,13,1
5042,5042,14,1
5043,5043,1,1
5044,5044,13,1
5045,5045,1,1
5046,5046,13,1
5047,5047,32,1
5048,5048,13,1
5049,5049,1,1
5050,5050,19,1
5051,5051,1,1
5052,5052,1,1
5053,5053,1,1
5054,5054,1,1
5055,5055,1,1
5056,5056,1,1
5057,5057,13,1
5058,5058,1,1
5059,5059,1,1
5060,5060,13,1
5061,5061,20,1
5062,5062,14,1
5063,5063,17,1
5064,5064,3,1
5065,5065,1,1
5066,5066,1,1
5067,5067,1,1
5068,5068,17,1
5069,5069,32,1
5070,5070,13,1
5071,5071,13,1
5072,5072,13,1
5073,5073,14,1
5074,5074,1,1
5075,5075,1,1
5076,5076,1,1
5077,5077,13,1
5078,5078,1,1
5079,5079,4,1
5080,5080,13,1
5081,5081,1,1
5082,5082,18,1
5083,5083,4,1
5084,5084,3,1
5085,5085,13,1
5086,5086,1,1
5087,5087,4,1
5088,5088,1,1
5089,5089,1,1
5090,5090,1,1
5091,5091,13,1
5092,5092,13,1
5093,5093,3,1
5094,5094,1,1
5095,5095,32,1
5096,5096,1,1
5097,5097,3,1
5098,5098,4,1
5099,5099,1,1
5100,5100,1,1
5101,5101,32,1
5102,5102,4,1
5103,5103,1,1
5104,5104,1,1
5105,5105,1,1
5106,5106,1,1
5107,5107,12,1
5108,5108,13,1
5109,5109,20,1
5110,5110,7,1
5111,5111,13,1
5112,5112,1,1
5113,5113,1,1
5114,5114,13,1
5115,5115,1,1
5116,5116,13,1
5117,5117,13,1
5118,5118,13,1
5119,5119,13,1
5120,5120,13,1
5121,5121,1,1
5122,5122,26,1
5123,5123,19,1
5124,5124,13,1
5125,5125,1,1
5126,5126,13,1
5127,5127,1,1
5128,5128,13,1
5129,5129,34,1
5130,5130,32,1
5131,5131,1,1
5132,5132,13,1
5133,5133,3,1
5134,5134,4,1
5135,5135,1,1
5136,5136,1,1
5137,5137,1,1
5138,5138,32,1
5139,5139,13,1
5140,5140,1,1
5141,5141,13,1
5142,5142,13,1
5143,5143,13,1
5144,5144,25,1
5145,5145,25,1
5146,5146,13,1
5147,5147,13,1
5148,5148,13,1
5149,5149,13,1
5150,5150,1,1
5151,5151,1,1
5152,5152,24,1
5153,5153,1,1
5154,5154,1,1
5155,5155,13,1
5156,5156,1,1
5157,5157,32,1
5158,5158,3,1
5159,5159,25,1
5160,5160,15,1
5161,5161,18,1
5162,5162,13,1
5163,5163,13,1
5164,5164,1,1
5165,5165,20,1
5166,5166,1,1
5167,5167,1,1
5168,5168,13,1
5169,5169,1,1
5170,5170,1,1
5171,5171,13,1
5172,5172,13,1
5173,5173,13,1
5174,5174,1,1
5175,5175,1,1
5176,5176,13,1
5177,5177,1,1
5178,5178,1,1
5179,5179,1,1
5180,5180,4,1
5181,5181,18,1
5182,5182,3,1
5183,5183,14,1
5184,5184,3,1
5185,5185,1,1
5186,5186,13,1
5187,5187,1,1
5188,5188,1,1
5189,5189,1,1
5190,5190,16,1
5191,5191,13,1
5192,5192,13,1
5193,5193,17,1
5194,5194,1,1
5195,5195,1,1
5196,5196,1,1
5197,5197,13,1
5198,5198,4,1
5199,5199,1,1
5200,5200,3,1
5201,5201,1,1
5202,5202,28,1
5203,5203,1,1
5204,5204,1,1
5205,5205,1,1
5206,5206,13,1
5207,5207,1,1
5208,5208,1,1
5209,5209,26,1
5210,5210,19,1
5211,5211,19,1
5212,5212,13,1
5213,5213,20,1
5214,5214,1,1
5215,5215,1,1
5216,5216,13,1
5217,5217,4,1
5218,5218,13,1
5219,5219,13,1
5220,5220,1,1
5221,5221,1,1
5222,5222,25,1
5223,5223,13,1
5224,5224,1,1
5225,5225,13,1
5226,5226,1,1
5227,5227,1,1
5228,5228,1,1
5229,5229,1,1
5230,5230,1,1
5231,5231,15,1
5232,5232,1,1
5233,5233,3,1
5234,5234,1,1
5235,5235,13,1
5236,5236,1,1
5237,5237,1,1
5238,5238,1,1
5239,5239,1,1
5240,5240,1,1
5241,5241,3,1
5242,5242,13,1
5243,5243,29,1
5244,5244,1,1
5245,5245,1,1
5246,5246,1,1
5247,5247,1,1
5248,5248,28,1
5249,5249,13,1
5250,5250,13,1
5251,5251,4,1
5252,5252,3,1
5253,5253,4,1
5254,5254,1,1
5255,5255,9,1
5256,5256,1,1
5257,5257,13,1
5258,5258,13,1
5259,5259,1,1
5260,5260,1,1
5261,5261,13,1
5262,5262,1,1
5263,5263,1,1
5264,5264,1,1
5265,5265,13,1
5266,5266,1,1
5267,5267,34,1
5268,5268,3,1
5269,5269,1,1
5270,5270,1,1
5271,5271,3,1
5272,5272,13,1
5273,5273,1,1
5274,5274,1,1
5275,5275,20,1
5276,5276,13,1
5277,5277,13,1
5278,5278,30,1
5279,5279,4,1
5280,5280,3,1
5281,5281,15,1
5282,5282,3,1
5283,5283,13,1
5284,5284,1,1
5285,5285,17,1
5286,5286,1,1
5287,5287,1,1
5288,5288,13,1
5289,5289,15,1
5290,5290,4,1
5291,5291,1,1
5292,5292,1,1
5293,5293,1,1
5294,5294,13,1
5295,5295,1,1
5296,5296,1,1
5297,5297,4,1
5298,5298,1,1
5299,5299,1,1
5300,5300,1,1
5301,5301,1,1
5302,5302,1,1
5303,5303,1,1
5304,5304,25,1
5305,5305,1,1
5306,5306,1,1
5307,5307,3,1
5308,5308,3,1
5309,5309,1,1
5310,5310,13,1
5311,5311,1,1
5312,5312,13,1
5313,5313,13,1
5314,5314,1,1
5315,5315,13,1
5316,5316,1,1
5317,5317,13,1
5318,5318,1,1
5319,5319,13,1
5320,5320,4,1
5321,5321,13,1
5322,5322,13,1
5323,5323,1,1
5324,5324,13,1
5325,5325,14,1
5326,5326,1,1
5327,5327,1,1
5328,5328,1,1
5329,5329,1,1
5330,5330,13,1
5331,5331,30,1
5332,5332,20,1
5333,5333,13,1
5334,5334,1,1
5335,5335,1,1
5336,5336,13,1
5337,5337,1,1
5338,5338,1,1
5339,5339,13,1
5340,5340,1,1
5341,5341,1,1
5342,5342,13,1
5343,5343,1,1
5344,5344,1,1
5345,5345,1,1
5346,5346,1,1
5347,5347,17,1
5348,5348,13,1
5349,5349,1,1
5350,5350,1,1
5351,5351,30,1
5352,5352,4,1
5353,5353,9,1
5354,5354,1,1
5355,5355,1,1
5356,5356,1,1
5357,5357,1,1
5358,5358,4,1
5359,5359,1,1
5360,5360,13,1
5361,5361,14,1
5362,5362,4,1
5363,5363,1,1
5364,5364,4,1
5365,5365,1,1
5366,5366,1,1
5367,5367,13,1
5368,5368,32,1
5369,5369,13,1
5370,5370,13,1
5371,5371,1,1
5372,5372,13,1
5373,5373,13,1
5374,5374,1,1
5375,5375,19,1
5376,5376,13,1
5377,5377,1,1
5378,5378,1,1
5379,5379,13,1
5380,5380,1,1
5381,5381,13,1
5382,5382,13,1
5383,5383,1,1
5384,5384,13,1
5385,5385,1,1
5386,5386,20,1
5387,5387,1,1
5388,5388,20,1
5389,5389,1,1
5390,5390,13,1
5391,5391,4,1
5392,5392,13,1
5393,5393,1,1
5394,5394,12,1
5395,5395,1,1
5396,5396,1,1
5397,5397,30,1
5398,5398,1,1
5399,5399,13,1
5400,5400,13,1
5401,5401,1,1
5402,5402,13,1
5403,5403,13,1
5404,5404,3,1
5405,5405,13,1
5406,5406,13,1
5407,5407,1,1
5408,5408,1,1
5409,5409,1,1
5410,5410,13,1
5411,5411,32,1
5412,5412,1,1
5413,5413,14,1
5414,5414,1,1
5415,5415,1,1
5416,5416,13,1
5417,5417,4,1
5418,5418,13,1
5419,5419,1,1
5420,5420,3,1
5421,5421,4,1
5422,5422,1,1
5423,5423,7,1
5424,5424,1,1
5425,5425,4,1
5426,5426,1,1
5427,5427,2,1
5428,5428,1,1
5429,5429,4,1
5430,5430,1,1
5431,5431,1,1
5432,5432,13,1
5433,5433,1,1
5434,5434,31,1
5435,5435,13,1
5436,5436,13,1
5437,5437,14,1
5438,5438,1,1
5439,5439,34,1
5440,5440,1,1
5441,5441,1,1
5442,5442,1,1
5443,5443,14,1
5444,5444,1,1
5445,5445,1,1
5446,5446,32,1
5447,5447,13,1
5448,5448,13,1
5449,5449,1,1
5450,5450,13,1
5451,5451,4,1
5452,5452,1,1
5453,5453,1,1
5455,5455,13,1
5456,5456,1,1
5457,5457,1,1
5458,5458,1,1
5460,5460,1,1
5461,5461,26,1
5462,5462,13,1
5463,5463,1,1
5464,5464,27,1
5465,5465,1,1
5466,5466,1,1
5467,5467,20,1
5468,5468,1,1
5469,5469,1,1
5470,5470,1,1
5471,5471,13,1
5472,5472,3,1
5473,5473,1,1
5474,5474,1,1
5475,5475,1,1
5476,5476,1,1
5477,5477,3,1
5478,5478,1,1
5479,5479,1,1
5480,5480,13,1
5481,5481,3,1
5482,5482,4,1
5483,5483,1,1
5484,5484,1,1
5485,5485,1,1
5486,5486,1,1
5487,5487,1,1
5488,5488,1,1
5489,5489,13,1
5492,5492,1,1
5493,5493,1,1
5494,5494,1,1
5497,5497,13,1
5498,5498,1,1
5499,5499,3,1
5500,5500,1,1
5501,5501,13,1
5502,5502,15,1
5503,5503,1,1
5504,5504,1,1
5505,5505,1,1
5506,5506,32,1
5507,5507,15,1
5508,5508,9,1
5509,5509,1,1
5510,5510,13,1
5511,5511,1,1
5512,5512,13,1
5513,5513,1,1
5514,5514,13,1
5515,5515,1,1
5516,5516,4,1
5517,5517,15,1
5518,5518,1,1
5519,5519,1,1
5520,5520,13,1
5521,5521,1,1
5522,5522,4,1
5523,5523,14,1
5524,5524,1,1
5525,5525,13,1
5526,5526,1,1
5527,5527,1,1
5528,5528,1,1
