334|95|100|95|80|95|100|95|95|95|80|80|80|95|1|['2']|'Cultura y valores humanos.'|Realizar el seminario en el auditorio Sotero Prieto para dar permitir mayor audiencia y difusión.|['3']|'Vespertino'|'Vespertino'|334
335|100|100|100|100|95|100|95|100|100|100|100|100|100|1|['2']|'Recordar diferentes personajes mencionados a través de mi  carrera y sus desarrollo'|Excelente exposición y coordinación me gusta el seminario|['3']|'Vespertino'|'Vespertino'|335
336|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['3']|'Experiencias conocimientos pero sobre todo el gusto de convivir con los expositores y los asistentes al Seminario. Por otra parte también despertaron el interés por investigar más acerca de los personajes. Finalmenete el compromiso de compartir con mis alumnos lo aprendido en el X Seminario.'|Incluir más personajes mexicanos. Incrementar las actividades presenciales.|['1', '2', '3']|'Matutino'|'Matutino'|336
337|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['4']|'Definitivamente la posibilidad de participar pues te da una sensación de pertenencia además de que se valoraban todas las intervenciones. Además todos los temas abordados fueron de gran importancia y ayuda para mi docencia.'|Todo fue excelente desde la bienvenida y la organización del curso hasta el cierre de cada tema y los aprendizajes que pude obtener. Muchas gracias.|['1', '2', '3']|'Vespertino, 18:00 a 20:00'|'Matutino'|337
338|100|100|100|100|100|95|95|100|100|95|100|100|100|1|['2']|'Reconocer en qué podemos mejorar dentro de nuestra actividad docente.'|Si fuese necesario incluir otra sesión más al curso estaría bien para poder hacer discusiones más duraderas ya que las experiencias de la comunidad docente nos abren más nuestro panorama académico.|['1', '2']||'Matutino'|338
339|100|100|100|100|100|60|95|100|100|80|100|100|100|1|['3']|'La forma en la que explicaban las cosas con circustancias del día a día'|Excelente|[]|'Vespertino'||339
340|100|100|100|95|100|95|100|100|95|100|100|95|100|1|['3']|'Las aplicabilidad de las cosas que se desarrollaron.'|Planificar las sesiones de preguntas y vivencias para cumplir con todos los temas en el tiempo planeado.|['1', '2']||'Matutino'|340
341|100|100|100|100|100|80|100|100|100|95|100|100|100|1|['1']|'Todo el contenido el curso está perfectamente diseñado para alcanzar el objetivo fijado'|Se que es un curso de inducción pero considero recomendable ampliar los temas abordados muchas gracias.|['1']|'Matutino'|'Matutino'|341
342|100|100|100|100|100|80|80|80|100|100|100|100|100|1|['3']|'Los temas que se trataron son relevantes para dar una clase y da herramientas para situaciones específicas en el aula'|Continuar así dan ejemplos muy claros|['1']||'Cualquiera'|342
343|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['3']|'Conocer el fundamento legal de la universidad con respecto a la actividad de la docencia y de la realización de exámenes.'|El curso es excelente como una introducción a la docencia que invita a profundizar en los temas mencionados en cursos subsecuentes. No obstante dada la profundidad y posibilidad de discusión de los temas vistos preferiría que se emplearan las 4 horas para realizar la exposición y discusión de los temas en el aula.|['1', '2']|'16:00 a 20:00'|'10:00 a 14:00'|343
344|95|100|100|100|100|80|80|80|100|95|100|95|100|1|['3']|'Aprendí muchas cosas que no sabía el porqué se realizaban'|Un poco de administración en tiempos pero todo lo demás estuvo muy bien|['1', '2']|'Matutino'|'Matutino'|344
345|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La presentación de las bases para su uso al realizar la labor docente. Personalmente lo referente al proceso de aprendizaje y planeación'|El curso está muy bien planeado en su forma actual|['1']|'Vespertino'|'Vespertino'|345
346|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['1']|'El tema en que se centra la capacitación para los profesores.'|Algunas intervenciones de los otros profesores durante algún tema se prologaron y con ellos se alteraron los tiempos que ya son justos.|['1', '2']||'Matutino'|346
347|100|100|100|100|100|80|95|80|95|95|100|100|100|1|['3']|'Evaluación y reglamento'|Tal vez una sesión más para aspecto de evaluaciones y planeación.|['1', '2', '3']|'Matutino'|'Matutino'|347
348|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'La cantidad de temas y el acercamiento a cada uno'|Opción de que sea en línea|['1', '2', '3']|'Vespertino'|'Vespertino'|348
349|100|100|100|100|100|95|95|100|100|95|100|100|100|1|['3']|'Todo el contenido fue excelente'|Tal vez ampliar un poco el tiempo aunque se que es un curso de inducción y nos motiva a seguir estudiando|['1', '2']|'Vespertino'|'Cualquiera'|349
350|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['3']|'La retroalimentación por parte de los instructores los contenidos concisos y claros.'|Muy buen curso sobre todo para los que somos partcipantes novatos.|['1']||'10:00 a 14:00'|350
351|100|100|100|100|100|80|80|100|100|100|100|100|100|1|['2', '3']|'Todos los temas ya que son necesarios para profesores que comenzamos en la docencia'|Considerar el tiempo que se puede tomar la participación de los participantes en cada tema|['2']||'10:00 a 13:00, 16:00 a 18:00'|351
352|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1', '2']|'Dejar claros varios términos involucrados.'|El curso propició un mejor entendimiento de la importancia y actividades que se deben tener en cuenta en el proceso de evaluación. Se podría incluir una segunda parte en donde se incluyan varios ejemplos de tipos de evaluación pero de los mismos participantes en su experiencia.|['1', '2']|'Vespertino'|'Vespertino'|352
353|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['2']|'La adquisición de conceptos y técnicas para instrumentos de evaluación'|Cuidar el audio del expositor que el volumen este en 90 por lo menos|['3']||'Cualquiera'|353
354|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La acertada exposición de parte de Claudia Loreto y compartir experiencias sobre el proceso enseñanza-aprendizaje con los compañeros asistentes al curso-taller.'|Dar más tiempo a este curso.|['1']|'16:00 a 18:00'|'10:00 a 14:00'|354
355|100|100|100|95|100|95|95|100|100|100|100|95|100|1|['2']|'La interacción con los compañeros'|Ninguno|['2']||'10:00 a 14:00'|355
356|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['2']|'Que encontré nuevas herramientas para hacer una mejor evaluación de mis alumnos'||['2', '3']|'Cualquiera'|'Cualquiera'|356
357|100|100|100|100|100|80|95|100|100|100|100|100|100|1|['2']|'El contenido las actividades la reflexión y la experiencia compartida por parte de todos los participantes.'|Impartir el curso en dos partes con la finalidad de abordar a profundidad los temas o incluso ver más temas. Diseñar la Parte II del curso.|['1']|'08:00 a 12:00'|'08:00 a 12:00'|357
358|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'La interacción con otros profesores'|Ninguna todo perfecto|['3']|'Cualquiera'|'10:00 a 14:00'|358
359|95|95|100|100|100|95|95|95|95|95|95|60|80|1|['2']|'Todos los temas son aplicables a mis cursos.'|Quizás deberían usar Google Meet da menos problemas que Zoom.|['1']|'Vespertino'|'Matutino'|359
360|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Aplicación del tema a nuestra actividad docente'|Elaboración de syllabus|['3']|'Matutino'|'10:00 a 14:00'|360
361|95|80|80|95|95|80|95|95|80|80|80|80|80|1|['2']|'Discutir con los colegas'|Quizá un poco más de la parte cualitativa de la evaluación|['1']|'12:00 a 14:00'|'10:00 a 14:00'|361
362|100|100|100|100|100|80|100|100|100|100|100|100|100|1|['2']|'La utilización de varias herramientas que nos pueden ayudar a la práctica docente'|Extender el curso para revisar más materiales|['1']|'17:00 a 21:00 h'|'17:00 a 21:00 h'|362
363|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Todo'||['3']|||363
364|95|95|95|95|95|80|95|100|95|95|95|95|95|1|['4']|'Conocer nuevos recursos para compartir información con los estudiantes'|Reducir el horario de las sesiones y aumentar los días del curso adicional a esto preparar lo mejor posible la programación de actividades y el desarrollo de cada una de las aplicaciones|['1', '2', '3']|'18:00 a 20:00 h'|'18:00 a 20:00 h'|364
365|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'La utilización de las diferentes herramientas para la integración de los diferentes elementos en un video educativo Herramientas para grabar y editar audio otras para edición de imágenes y texto  así como otra propia para edición de video'|Un video independiente por cada herramienta para abordar más a fondo cada programa|['1']||'Después de las 15:00 h'|365
366|100|100|100|100|100|80|95|100|95|100|100|100|50|1|['2']|'La información proporcionada y actitud del profesor'|Más tiempo para conocer los programas con mayor detalle|['1']|'Después de las 16:00 h'||366
367|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La gran cantidad de programas que se utilizaron'|Muy buen curso|['3']|'Vi de16:00 a 20:00 h'|'Vi de16:00 a 20:00 h'|367
368|100|100|100|100|100|95|80|95|100|100|100|100|100|1|['2']|'Fortaleza oportunidades aprendizaje misión visión y conocimiento'|Felicidades por la estructura del curso|['3']|'16:00 a 20:00 h'|'16:00 a 20:00 h'|368
369|95|95|95|95|95|95|95|95|95|95|95|95|95|1|['4']|'Aprendí a emplear diversas herramientas como Blender Audacity y GIMP'|Que se pida como requisito previo conocimiento en el manejo básico de PC ya que muchos profesores presentan deficiencias básicas en el uso de software (cambiar de una ventana a otra donde están las funciones en el teclado etc) por lo que de las cuatro horas realmente se aprovecha a lo más una hora las demás se usaron para responder estas deficiencias por lo que no se vieron varias utilidades de software que pudieron haber sido productivas|['1', '3']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|369
370|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'El uso de diversas herramientas para TIC´s'|Brindar un manual ligero para las herramientas de software|['3']|'Vespertino'||370
371|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La creación de infografía y la edición de audio y videos'||['1', '3']|'Ma, Ju o Vi de 16:00 a 20:00 h'|'Después de las 14:00 h'|371
372|100|100|100|95|100|95|95|95|95|100|100|100|100|1|['4']|'La disposición del impartidor y los temas revisados'||['1', '3']|||372
373|100|100|100|100|100|100|95|100|95|100|100|100|100|1|['2']|'Yo creo que todo. Muy interesante las herramientas que vimos en el curso y un profesor que las conoce muy bien'|Aumentar la duración de este tipo de cursos para ver con mayor detalle las herramientas|['1']|'Vi de 16:00 a 20:00 h'|'Lu a Vi de 9:00 a 13:00 h'|373
374|95|95|95|95|95|80|80|95|80|100|95|95|95|1|['3']|'Conocer las nuevas herramientas'||['1', '3']|'18:00 a 20:00 h'|'18:00 a 20:00 h'|374
375|95|100|100|100|95|95|95|100|95|100|95|100|100|1|['2']|'La parte de infografías mediante Canva'|Considero si se pudiera dar cursos los días sábados por la tarde sería una buena opción|['1']|||375
376|95|100|100|100|100|100|95|95|100|100|100|100|100|1|['1']|'Todos los temas'|Publicar más temas similares|['3']|'Matutino'|'Vespertino'|376
377|95|95|95|95|95|95|95|95|95|95|95|95|95|1|['2']|'Todo'|Ampliar un poco más los temas o realizar otro curso|['1', '2', '3']|'Vespertino'||377
378|100|100|100|100|100|60|80|100|100|100|100|100|100|1|['3']|'La diversidad de los materiales utilizados'|Todo fue excelente|['3']|'16:00 a 18:00 h'|'16:00 a 18:00 h'|378
379|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'Haber aprendido sobre los programas recursos y herramientas didácticas que nos enseñó el profesor'|Quizá un poco más de tiempo al curso en sesiones asíncronas y sesiones síncronas más cortas como de dos horas o tres máximo|['3']|'Después de las18:00  h'|'Matutino'|379
380|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['2', '3']|'El contenido es muy completo e interesante para ser aplicado en la práctica'|Que este curso sea obligatorio para los profesores de la facultad muchas gracias|['1', '3']|'10:00 a 12:00'|'10:00 a 12:00'|380
381|100|100|100|100|100|100|100|100|100|100|100|100|95|1|['2']|'Confirmar que hay un gran avance en el medio universitario para adoptar el lenguaje inclusivo. Somos muchas y muchos los que redactamos de forma incluyente.'|Continuar con otros cursos de esta temática|['2']|'Matutino'|'Incluir un sabatino'|381
382|95|95|100|95|100|95|80|80|100|100|100|100|100|1|['2']|'La gran experiencia de la Mtra. Rosa Elena Riaño y los excelentes materiales que nos dio.'|Ninguna|['3']|'18:00 a 20:00'|'17:00 a 20:00'|382
383|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Todo'|Excelente|['2', '3']|'Matutino'|'Matutino'|383
384|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['2']|'Los ejercicios que realizamos en clase'|Ojalá que este curso tenga mucho más alcance al profesorado de la Facultad de Ingeniería|['2']|'17:00 en adelante'||384
385|100|100|100|100|100|95|95|100|100|100|100|95|95|1|['2']|'Los contenidos abordados y la gran experiencia de la instructora en este tema'|Muy buen curso|['1', '2', '3']|'Matutino'|'Matutino'|385
386|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['2']|'Todo el contenido'|ninguna|['2']|||386
387|100|100|100|100|100|95|80|100|100|100|100|100|100|1|['3']|'La participación de los maestros que estuvieron en el curso'|que de más tiempo para la entrega del trabajo final|[]|'15:00 a 17:00'||387
388|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Los conocimientos y conceptos impartidos por la instructora y las dinámicas desarrolladas durante el curso.'|Excelentes los materiales que nos compartieron y si hay mayores referencias les agradecería me las compartieran par seguirme actualizando en el tema.|['1']|'16:00 horas en adelante.'||388
389|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'El trabajo final porque se pondrá en acción la teoría'|Felicitaciones a la Dra Riaño|['3']|'martes y jueves'|'martes y jueves'|389
390|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1', '2']|'Conocer el trabajo que ya se está realizando en la facultad'|Todo muy bien|['2']|'17:00 a 19:00'|'9:00 a 11:00'|390
391|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['3']|'La participación interactiva de todos. Que todas las actividades se hicieron en el horario del curso estuvo muy bien planeado y organizado para eso.'||['2', '3']|'18:00 a 20:00'|'10:00 a 18:00'|391
392|100|100|100|100|100|95|95|95|100|100|100|100|100|1|['2', '4']|'La retroalimentación y experiencia de la Dra. Rosa Elena fueron de lo más acertado al igual que las aportaciones de mis compañeras y compañeros del curso-taller. GRACIAS!!!'|"Que el curso-taller tuviera más tiempo de 15 o 20 h.Ver la manera de que asistieran más profesores.Que el curso-taller lo  ofrecieran en la tarde para que el personal académico pueda asistir. "|['1', '2']|'10:00 a 14:00'|'9:00 a 11:00'|392
393|100|100|100|100|100|95|95|95|100|95|95|95|95|1|['2']|'Todo'|Se imparta con más tiempo|['1', '2']|'Vespertino'|'Vespertino'|393
394|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Todo el contenido los temas que se abordaron te llevan a una reflexión que va más allá de la práctica docente si no del desarrollo personal que tenemos como humanos y como nos relacionamos con los demás y que en ocasiones tenemos actitudes machistas en el lenguaje sin pensarlo porque estamos tan acostumbrados a lo masculino que no incluimos a las mujeres en nuestro lenguaje siendo yo una mujer que me considero feminista y nos hace recordar lo rico que es nuestro lenguaje.'|La verdad es que todo el desarrollo del curso me pareció perfecto y el aporte de la Doctora me lo llevaré para ponerlo en practica en todos los ámbitos de mi vida.|['1']|||394
395|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['1']|'La disposición apertura y respeto de quienes participamos para aprender sobre el tema.'|De pronto quedaron algunas preguntas sin respuestas en el classroom. sería bueno tener retroalimentación.|['2', '3']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|395
396|95|95|100|100|100|80|95|95|95|100|100|100|100|1|['1']|'Aprender que las formas y actitudes de violencia de género tienen nombre uno sabe que lastiman discriminan  excluyen  y son malas pero no sabíamos cómo llamarlas o cómo nombrarlas en una categoría.'|Difundir el curso a toda la comunidad UNAM  especialmente al funcionariado jefaturas de departamento y demás puestos de poder.|['2']||'11:00 h'|396
397|100|100|100|100|95|95|95|100|100|100|100|100|100|1|['3']|'Los temas tratados la exposición de los mismos el manejo de grupos la motivación generada para trabajar en equipo y para lograr la reciprocidad de saberes...'|Excelente organización y excelente instuctora ¡Muchas felicitaciones!|['2']|'16:00 a 18:00 h.'|'16:00 a 18:00 h.'|397
398|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La relación que se dió entre todos los participantes gracias a la coordinación de la responsable del curso. También ideas proporcionadas por los participantes para la aplicación docentes'|Lo único tener más `pronto las presentaciones o materiales|['2']|'Vespertino'|'Matutino'|398
399|100|100|100|100|100|100|95|100|95|95|95|95|100|1|['1']|'LOS TEMAS ABORDADOS'|SIN COMENTARIOS|['3']|'Martes y jueves'|'10:00 a 14:00 h'|399
400|100|100|100|100|100|80|95|95|100|100|100|100|100|1|['1']|'El curso mismo pero con otros compañeros de la UNAM'|Ojalá pudieran tomarlo todos los docentes y trabajadores de la UNAM.|['1']|'Matutino'||400
401|100|100|100|100|100|100|80|95|100|100|80|100|100|1|['4']|'Conocer sobre la reglamentación en perspectiva de género además de conocer las características de la violencia de género y cuáles pueden ser las causas en las que se considere violencia de género además de la división sexual del trabajo'|Ampliar el tiempo del curso ya que 20 h es insuficiente para abordar con más profundidad los temas|['2']|'Lunes de 10:00 a 14:00 h'|'10:00 a 14:00'|401
402|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'La frescura jovialidad y talento de la ponente. Siempre con buen ánimo incluso al abordar las unidades temáticas de violencia de género'|Se nos solicitó un collage como tarea propondría que aunque sea de manera somera se hubiera podido ver el trabajo que realizamos y hacer comentarios. Siempre motiva la realimentación|['2']|'Matutino'|'Ambos turnos'|402
403|95|95|100|95|95|95|80|80|95|100|100|100|100|1|['2']|'La gran cantidad de información que obtuve y que me servirá en mis actividades docentes.'|La maestra Diana Paulina es una excelente profesora y con una gran preparación sobre el tema abordado en el curso.|['1', '2']|'Vespertino'|'Matutino'|403
404|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La discusión abierta y la forma en la que se abordaron los contenidos de manera clara y aterrizada.'|¿Sería posible usar estudios de caso de la universidad para aterrizar los contenidos y visibilizar las prácticas de violencia de género que hay dentro de la universidad?|['1', '2']|||404
405|100|100|100|100|100|100|95|100|100|100|100|100|100|1|['2']|'Todo el contenido es interesante y expuesto de manera que podemos comprenderlo bien'|Deberían tomarlo toda la comunidad de la FI funcionarios académicos y trabajadores|['2']|'Matutino'|'Matutino'|405
406|100|100|100|100|100|100|100|100|100|100|95|100|100|1|['1', '2']|'Los contenidos y la manera en que estaba organizado el curso hicieron que fuera excelente y enriquecedor.'|Mayor difusión entre la comunidad docente ya que me parece un curso sumamente relevante para mejorar nuestra labor como profesores.|['1', '2', '3']|'9:00 a-20:00 h'|'9:00 a-20:00 h'|406
407|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Reconocer lo que puedo cambiar en mi práctica docente después del curso.'|Agradezco la apertura de este tipo de cursos el cual nos proporciona un espacio para debatir y aprender de las experiencias de los demás compañeros.|['2']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|407
408|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['4']|'Los contenidos y la actitud y conocimiento de ellos por la docente'|Continuar con las actividades de capacitación|['2']|'10:00 a 14:00 h'|'10:00 a 14:00 h'|408
409|100|95|95|100|95|80|95|95|95|95|80|95|95|1|['1']|'Conocer a más profesores interesados en la temática de Género'|Utilizar una plataforma interactiva más amigable|['1']|||409
410|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['4']|'Todo'|Ampliar el número de horas con el mismo contenido.|['1']|'08:00 a 14:00 h'|'08:00 a 20:00 h'|410
411|100|100|100|100|100|80|100|100|95|100|100|100|100|1|['3']|'La actualidad de los temas vistos y la importancia de aplicarse en mi actividad docente'|Alugnos compañeros hacian comentarios fuera de lugar muy tardados que hacían perder el ritmo de la explicación|['2']|'7:00 a 10:00 h'|'7:00 a 10:00 h'|411
412|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'La interacción con los profesores y con Martha'|No hay|['3']|'Vespertino'|'Vespertino'|412
413|95|95|100|95|95|60|60|80|95|100|95|95|95|1|['2']|'El aprender a realizar una investigación académica'|Una felicitación a la Mtra. Martha Rosa del Moral excelente curso.|['2', '3']|'17:00 a 19:00'|'Matutino'|413
414|100|100|100|100|100|80|95|100|100|100|100|100|100|1|['2']|'Amabilidad y gran conocimiento'|Todo excelente|['1']|'Matutino'|'Vespertino'|414
415|100|100|100|100|100|100|95|95|100|100|100|95|100|1|['2']|'a) la estructura de investigación propuesta b) la sinergia con el resto de profesores'|Ojala se abriera una extensión de este curso.. para artículos antologías memorias o algo con el mismo formato.|['1']|'17:00 a 20:00'|'9:00 a 12:00 presencial o 16:00 19:00 en línea'|415
416|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['4']|'Todo'|Gracias por este curso|['1']|'Vespertino'|'Matutino'|416
417|100|100|100|100|100|95|95|95|95|100|100|95|95|1|['1']|'La interacción entre quienes participaron'|Las lecturas deberían ser consistentes. Cuando abordan el mismo tema algunas no coincidían del todo en las interpretaciones. También me gustaría que las lecturas estuviesen más próximas a casos ligados con la ingeniería y su proceso enseñanza-aprendizaje: por ahora son más próximas a cuestiones sociológicas|[]|'Preferiría que la actividad fuera intersemestral'|'En horarios que no interfiriesen con otras actividades'|417
418|100|100|100|100|100|95|95|95|95|95|95|95|95|1|['1']|'La participación de asistentes y materiales comparidos por la instructora'||['1']|'Vespertino'|'Vespertino'|418
419|100|100|100|100|100|95|100|100|100|100|100|100|100|1|['2']|'La disponibilidad amabilidad y conocimiento de la ponente'|Es un excelente curso|['1']|'17:00 a 19:00'|'09:00 a 11:00'|419
420|100|100|100|100|100|95|80|100|95|100|100|100|100|1|['2']|'Las aportaciones de la expositora y de los participantes.'|Gracias por el apoyo.|['1']|'Vespertino'|'Matutino'|420
421|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['4']|'En general todo me gusto la presentación de los trabajos y escuchar las contribuciones de los asisstentes.'|Todo bien|[]|'Presencial de 12:00 a 14:00 En línea de 17:00 a 19:00'|'Presencial de 12:00 a 14:00 En línea de 17:00 a 19:00'|421
422|100|100|100|100|100|95|100|100|95|100|100|100|100|1|['2']|'Que se puede aplicar a las actividades docentes'|Ninguna|['3']|'17:00 a 19:00'|'Cualquier hora'|422
423|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Como siempre escuchar la experiencia de los demás profesores'||['3']|'17:00 a 20:00'|'8:00-12:00'|423
424|100|95|100|100|100|60|60|95|95|100|100|100|100|1|['1', '2']|'Todas las recomendaciones puntuales en cada proyecto.'|Ninguna|['2']|'12:00 a 14:00 o de 17:00 a 19:00'|'12:00 a 14:00 o de 17:00 a 19:00'|424
425|100|100|100|100|100|100|80|95|100|100|100|100|100|1|['1']|'Todo'||['3']|'8 a.m. en adelante'|'Todo el día laborla'|425
426|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['1']|'La participación grupal'|Felicitar a la expositora|['2']|'Vespertino'|'Vespertino'|426
427|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'El intercambio entre todos los participantes.'|Ninguna|['2']|'sí'|'sí'|427
428|100|100|95|95|100|95|95|100|100|100|100|95|95|1|['1']|'EL CONTENIDO Y COMENTARIOS DE TODOS LOS ASISTENTES'|NINGUNA|['1']|'17:00 a 19:00'|'16:00 a 20:00'|428
429|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['2']|'Todo de verdad aveces no nos dos cuenta de las actividades que los docentes realizamos de manera natural cotidiana no nos dos cuenta de el entorno tan importante para la sociedad en la que nuestras actividades dejan huella me imagino si un pez se da cuenta que vive en el mar así nosotros los profesores vivos y trabajamos dentro de una comunidad de aprendizaje y no nos damos cuenta.'|Todo excelente|['1', '2', '3']|'17:00 a 19:00'|'Si intersemestre'|429
430|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['1']|'LA PARTICIPACION DE TODOS'|Repetir este seminario|['1']|'Vespertino'|'En el intersemestre'|430
431|100|100|100|100|95|100|80|95|95|100|100|95|100|1|['4']|'Escuchar las experiencias de los otros profesores.'|Sigan así|[]|'17:00 a 19:00 Lun, mier y vier'|'No'|431
432|100|100|100|100|95|100|95|100|95|100|100|100|95|1|['2']|'El compartir experiencias de los asistentes con la conducción de la Dra. Martha Rosa del Moral.'|De momento ninguna.|['1', '2']|'17:00 en adelante'|'En cualquier horario'|432
433|95|100|100|95|100|100|80|95|95|100|100|100|95|1|['2']|'Los temas tratados y las ideas que surgieron'|Ninguna|['1']|'Matutino  Lun, mier y vier'|'Matutino'|433
434|95|100|100|95|100|95|95|95|95|95|100|95|95|1|['2']|'El contacto con colegas y el intercambio de experiencias'|Sugeriría que los seminarios fuesen en línea|[]|'Preferiría que fuesen intersemestrales'|'Vespertino'|434
435|100|100|100|100|100|100|95|100|100|100|100|95|95|1|['4']|'Todo me agradó'|Muy bien todo|[]|'Matutino'|'Matutino'|435
436|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'Compartir experiencias con los compañeros asistentes'||['2']|'Vespertino'|'Vespertino'|436
437|100|100|100|100|100|100|95|95|100|100|100|100|100|1|['2']|'Todo'|No|['1', '3']|'10:00 en adelante'|'Todo el día'|437
438|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'TODA LA PLANEACIÓN.'|REPETIRLO PARA MÁS PROFESORES|['1']|'EN EL TIEMPO DEL SEMESTRE'|'NO'|438
439|100|100|100|100|100|100|95|95|95|100|100|95|95|1|['2']|'Toda la intervención de los compañeros y la guías'|Excelente exposición y debates y opiniones|['3']|'17:00 a 19:00'|'17:00 a 19:00'|439
440|100|100|100|100|100|80|80|80|95|100|100|100|100|1|['1']|'TODO'|Felicitar a la ponente|['2']|'Vespertino'|'Vespertino'|440
441|80|80|80|80|80|80|80|80|80|80|80|80|80|0|['1']|'Documentos con técnicas para trabajo en grupo'|Aplicar en las sesiones las sugerencias explicadas para trabajo en grupo|['1', '2']|'Matutino'|'Matutino'|441
442|100|100|100|100|100|95|95|100|100|100|100|100|100|1|['1']|'Aprender a trabajar en grupo'|Necesitamos más de estos cursos.|['1', '2']||'Cualquiera'|442
443|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['2']|'La interacción grupal'|Ampliar las horas de curso|['1']|'Vespertino'|'Cualquiera'|443
444|100|100|100|100|100|95|95|100|95|100|100|100|100|1|['1']|'Que aprendí nuevas estrategias grupales.'|Que nos inviten al próximo curso de la maestra.|['1']|'16:00 a 18:00, 17:00 a 19:00'|'Vespertino'|444
445|100|100|100|95|100|100|95|95|100|100|100|100|100|1|['1']|'La integración en equipo con los profesores de diferente área y diferentes carreras'|El curso es muy bueno me hubiese gustado tener mas sesiones para abordar específicamente todas las técnicas|['1']||'Matutino'|445
446|100|100|100|100|100|60|60|60|60|100|100|95|100|1|['2']|||['1', '3']|'18:00 a 20:00'|'10:00 a 13:00'|446
447|100|100|100|100|100|100|95|95|95|100|100|100|100|1|['1']|'El trabajo en equipo para la realización del trabajo final'|Sin comentarios|['1', '2']|'Matutino'||447
448|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La participación del grupo'|Excelente curso|['1']|'13:00 a 15:00'|'10:00 a 13:00'|448
449|100|100|100|100|100|95|95|95|95|100|100|100|100|1|['2']|'La preparación de la profesora'|Ninguna|['1', '3']|'18:00 a 20:00'|'08:00 a 10:00'|449
450|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'Todo lo expuesto por la instructora'|Todo estuvo bien|[]|'Matutino'|'Matutino'|450
451|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1']|'La información y los conocimientos'|Ninguna|['1']|'09:00 a13:00'|'09:00 a13:00'|451
452|100|100|100|100|100|100|100|100|100|100|100|100|100|1|['1', '2']|'Trabajar en equipo con los profesores'|Todo muy bien|['1', '2']|||452
453|95|95|95|95|95|100|95|100|95|95|95|95|95|1|['2']|'Las técnicas grupales de participación.'|Ampliar la clase con ejemplos prácticos paso a paso en cada estrategia|['3']|'Vespertino'|'Matutino'|453
454|100|100|100|100|100|100|100|100|100|100|100|100|100|1|[]|'Todo'|Todo muy bien|['1', '2', '3']|'Matutino'|'Cualquiera'|454
